,createDt,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,seq,stdDay,updateDt
1684,2021-08-07 09:00:00.000,46,5314,충남,忠南,Chungcheongnam-do,54,4654,614,52,2,250.54,10742,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1685,2021-08-07 09:00:00.000,60,2916,전북,全北,Jeollabuk-do,20,2612,244,18,2,161.63,10741,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1686,2021-08-07 09:00:00.000,18,2133,전남,全南,Jeollanam-do,20,1927,188,16,4,115.20,10740,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1687,2021-08-07 09:00:00.000,87,5753,경북,庆北,Gyeongsangbuk-do,49,5245,421,48,1,217.96,10739,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1688,2021-08-07 09:00:00.000,23,7868,경남,庆南,Gyeongsangnam-do,131,6737,1108,130,1,235.55,10738,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1689,2021-08-07 09:00:00.000,1,1861,제주,济州,Jeju,13,1654,206,13,0,275.85,10737,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1690,2021-08-07 09:00:00.000,12,5428,검역,隔離區,Lazaretto,25,4881,535,0,25,0.00,10736,2021년 08월 07일 00시,2021-09-16 10:11:33.897
1691,2021-08-06 09:00:00.000,2113,207398,합계,合计,Total,1704,182039,23246,1640,64,400.16,10735,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1692,2021-08-06 09:00:00.000,540,66914,서울,首尔,Seoul,464,58015,8359,460,4,692.09,10734,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1693,2021-08-06 09:00:00.000,128,8735,부산,釜山,Busan,107,7612,995,105,2,257.52,10733,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1694,2021-08-06 09:00:00.000,222,12035,대구,大邱,Daegu,84,11179,634,83,1,497.65,10732,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1695,2021-08-06 09:00:00.000,66,9535,인천,仁川,Incheon,103,8345,1124,101,2,324.01,10731,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1696,2021-08-06 09:00:00.000,24,3495,광주,光州,Gwangju,14,3250,221,13,1,241.02,10730,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1697,2021-08-06 09:00:00.000,30,4579,대전,大田,Daejeon,50,3380,1169,50,0,312.80,10729,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1698,2021-08-06 09:00:00.000,41,3299,울산,蔚山,Ulsan,24,3092,166,23,1,290.40,10728,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1699,2021-08-06 09:00:00.000,1,798,세종,世宗,Sejong,20,698,99,15,5,224.26,10727,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1700,2021-08-06 09:00:00.000,687,58318,경기,京畿,Gyeonggi-do,462,51234,6397,451,11,434.33,10726,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1701,2021-08-06 09:00:00.000,57,4666,강원,江原,Gangwon-do,26,4183,426,26,0,302.43,10725,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1702,2021-08-06 09:00:00.000,71,4063,충북,忠北,Chungcheongbuk-do,41,3618,374,38,3,253.80,10724,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1703,2021-08-06 09:00:00.000,46,5260,충남,忠南,Chungcheongnam-do,53,4606,608,52,1,247.99,10723,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1704,2021-08-06 09:00:00.000,60,2896,전북,全北,Jeollabuk-do,34,2587,249,33,1,160.52,10722,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1705,2021-08-06 09:00:00.000,17,2113,전남,全南,Jeollanam-do,24,1906,190,24,0,114.12,10721,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1706,2021-08-06 09:00:00.000,87,5704,경북,庆北,Gyeongsangbuk-do,56,5219,398,52,4,216.11,10720,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1707,2021-08-06 09:00:00.000,23,7737,경남,庆南,Gyeongsangnam-do,98,6615,1099,98,0,231.63,10719,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1708,2021-08-06 09:00:00.000,1,1848,제주,济州,Jeju,16,1630,217,16,0,273.93,10718,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1709,2021-08-06 09:00:00.000,12,5403,검역,隔離區,Lazaretto,28,4870,521,0,28,0.00,10717,2021년 08월 06일 00시,2021-09-16 10:11:33.897
1710,2021-08-05 09:00:00.000,2109,205694,합계,合计,Total,1775,180705,22880,1716,59,396.87,10716,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1711,2021-08-05 09:00:00.000,539,66450,서울,首尔,Seoul,466,57504,8407,461,5,687.29,10715,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1712,2021-08-05 09:00:00.000,128,8628,부산,釜山,Busan,112,7535,965,111,1,254.37,10714,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1713,2021-08-05 09:00:00.000,222,11951,대구,大邱,Daegu,121,11116,613,120,1,494.18,10713,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1714,2021-08-05 09:00:00.000,66,9432,인천,仁川,Incheon,90,8261,1105,89,1,320.51,10712,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1715,2021-08-05 09:00:00.000,24,3481,광주,光州,Gwangju,17,3233,224,17,0,240.06,10711,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1716,2021-08-05 09:00:00.000,30,4529,대전,大田,Daejeon,70,3345,1154,70,0,309.38,10710,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1717,2021-08-05 09:00:00.000,41,3275,울산,蔚山,Ulsan,13,3088,146,13,0,288.29,10709,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1718,2021-08-05 09:00:00.000,1,778,세종,世宗,Sejong,15,690,87,14,1,218.64,10708,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1719,2021-08-05 09:00:00.000,686,57856,경기,京畿,Gyeonggi-do,486,50969,6201,474,12,430.89,10707,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1720,2021-08-05 09:00:00.000,56,4640,강원,江原,Gangwon-do,31,4146,438,30,1,300.74,10706,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1721,2021-08-05 09:00:00.000,71,4022,충북,忠北,Chungcheongbuk-do,45,3599,352,45,0,251.24,10705,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1722,2021-08-05 09:00:00.000,45,5207,충남,忠南,Chungcheongnam-do,71,4558,604,70,1,245.49,10704,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1723,2021-08-05 09:00:00.000,60,2862,전북,全北,Jeollabuk-do,19,2549,253,19,0,158.64,10703,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1724,2021-08-05 09:00:00.000,17,2089,전남,全南,Jeollanam-do,20,1898,174,20,0,112.82,10702,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1725,2021-08-05 09:00:00.000,87,5648,경북,庆北,Gyeongsangbuk-do,60,5192,369,59,1,213.99,10701,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1726,2021-08-05 09:00:00.000,23,7639,경남,庆南,Gyeongsangnam-do,82,6537,1079,81,1,228.70,10700,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1727,2021-08-05 09:00:00.000,1,1832,제주,济州,Jeju,24,1616,215,23,1,271.55,10699,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1728,2021-08-05 09:00:00.000,12,5375,검역,隔離區,Lazaretto,33,4869,494,0,33,0.00,10698,2021년 08월 05일 00시,2021-09-16 10:11:33.897
1729,2021-08-04 09:00:00.000,2106,203919,합계,合计,Total,1725,179107,22706,1664,61,393.45,10697,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1730,2021-08-04 09:00:00.000,537,65984,서울,首尔,Seoul,486,57121,8326,479,7,682.47,10696,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1731,2021-08-04 09:00:00.000,128,8516,부산,釜山,Busan,111,7418,970,108,3,251.07,10695,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1732,2021-08-04 09:00:00.000,222,11830,대구,大邱,Daegu,75,11050,558,75,0,489.18,10694,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1733,2021-08-04 09:00:00.000,66,9342,인천,仁川,Incheon,83,8131,1145,83,0,317.45,10693,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1734,2021-08-04 09:00:00.000,24,3464,광주,光州,Gwangju,16,3225,215,15,1,238.89,10692,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1735,2021-08-04 09:00:00.000,30,4459,대전,大田,Daejeon,59,3307,1122,59,0,304.60,10691,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1736,2021-08-04 09:00:00.000,41,3262,울산,蔚山,Ulsan,15,3076,145,14,1,287.14,10690,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1737,2021-08-04 09:00:00.000,1,763,세종,世宗,Sejong,8,681,81,8,0,214.43,10689,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1738,2021-08-04 09:00:00.000,685,57370,경기,京畿,Gyeonggi-do,487,50521,6164,474,13,427.27,10688,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1739,2021-08-04 09:00:00.000,56,4609,강원,江原,Gangwon-do,22,4103,450,22,0,298.73,10687,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1740,2021-08-04 09:00:00.000,71,3977,충북,忠北,Chungcheongbuk-do,45,3562,344,45,0,248.43,10686,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1741,2021-08-04 09:00:00.000,45,5136,충남,忠南,Chungcheongnam-do,55,4465,626,52,3,242.15,10685,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1742,2021-08-04 09:00:00.000,60,2843,전북,全北,Jeollabuk-do,33,2533,250,33,0,157.59,10684,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1743,2021-08-04 09:00:00.000,17,2069,전남,全南,Jeollanam-do,15,1866,186,15,0,111.74,10683,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1744,2021-08-04 09:00:00.000,87,5588,경북,庆北,Gyeongsangbuk-do,48,5169,332,46,2,211.71,10682,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1745,2021-08-04 09:00:00.000,23,7557,경남,庆南,Gyeongsangnam-do,114,6446,1088,113,1,226.24,10681,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1746,2021-08-04 09:00:00.000,1,1808,제주,济州,Jeju,23,1606,201,23,0,268.00,10680,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1747,2021-08-04 09:00:00.000,12,5342,검역,隔離區,Lazaretto,30,4827,503,0,30,0.00,10679,2021년 08월 04일 00시,2021-09-16 10:11:33.897
1748,2021-08-03 09:00:00.000,2104,202194,합계,合计,Total,1200,177889,22201,1150,50,390.12,10678,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1749,2021-08-03 09:00:00.000,537,65498,서울,首尔,Seoul,311,56795,8166,307,4,677.44,10677,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1750,2021-08-03 09:00:00.000,128,8405,부산,釜山,Busan,69,7313,964,67,2,247.79,10676,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1751,2021-08-03 09:00:00.000,222,11755,대구,大邱,Daegu,37,10989,544,37,0,486.08,10675,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1752,2021-08-03 09:00:00.000,65,9259,인천,仁川,Incheon,48,8043,1151,46,2,314.63,10674,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1753,2021-08-03 09:00:00.000,24,3448,광주,光州,Gwangju,18,3203,221,17,1,237.78,10673,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1754,2021-08-03 09:00:00.000,30,4400,대전,大田,Daejeon,78,3283,1087,78,0,300.57,10672,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1755,2021-08-03 09:00:00.000,41,3247,울산,蔚山,Ulsan,8,3061,145,8,0,285.82,10671,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1756,2021-08-03 09:00:00.000,1,755,세종,世宗,Sejong,7,674,80,6,1,212.18,10670,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1757,2021-08-03 09:00:00.000,684,56883,경기,京畿,Gyeonggi-do,360,50280,5919,344,16,423.65,10669,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1758,2021-08-03 09:00:00.000,56,4587,강원,江原,Gangwon-do,25,4051,480,21,4,297.31,10668,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1759,2021-08-03 09:00:00.000,71,3932,충북,忠北,Chungcheongbuk-do,39,3521,340,38,1,245.62,10667,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1760,2021-08-03 09:00:00.000,45,5081,충남,忠南,Chungcheongnam-do,51,4424,612,49,2,239.55,10666,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1761,2021-08-03 09:00:00.000,60,2810,전북,全北,Jeollabuk-do,16,2508,242,16,0,155.76,10665,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1762,2021-08-03 09:00:00.000,17,2054,전남,全南,Jeollanam-do,4,1836,201,4,0,110.93,10664,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1763,2021-08-03 09:00:00.000,87,5540,경북,庆北,Gyeongsangbuk-do,25,5141,312,22,3,209.89,10663,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1764,2021-08-03 09:00:00.000,23,7443,경남,庆南,Gyeongsangnam-do,72,6352,1068,70,2,222.83,10662,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1765,2021-08-03 09:00:00.000,1,1785,제주,济州,Jeju,21,1588,196,20,1,264.59,10661,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1766,2021-08-03 09:00:00.000,12,5312,검역,隔離區,Lazaretto,11,4827,473,0,11,0.00,10660,2021년 08월 03일 00시,2021-09-16 10:11:33.897
1767,2021-08-02 09:00:00.000,2099,200994,합계,合计,Total,1218,176584,22311,1150,68,387.80,10659,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1768,2021-08-02 09:00:00.000,535,65187,서울,首尔,Seoul,364,56372,8280,362,2,674.22,10658,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1769,2021-08-02 09:00:00.000,128,8336,부산,釜山,Busan,72,7214,994,68,4,245.76,10657,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1770,2021-08-02 09:00:00.000,222,11718,대구,大邱,Daegu,26,10942,554,26,0,484.55,10656,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1771,2021-08-02 09:00:00.000,64,9211,인천,仁川,Incheon,62,7942,1205,59,3,313.00,10655,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1772,2021-08-02 09:00:00.000,24,3430,광주,光州,Gwangju,17,3194,212,16,1,236.54,10654,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1773,2021-08-02 09:00:00.000,30,4322,대전,大田,Daejeon,64,3266,1026,62,2,295.24,10653,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1774,2021-08-02 09:00:00.000,41,3239,울산,蔚山,Ulsan,13,3052,146,12,1,285.12,10652,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1775,2021-08-02 09:00:00.000,1,748,세종,世宗,Sejong,3,668,79,2,1,210.21,10651,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1776,2021-08-02 09:00:00.000,684,56523,경기,京畿,Gyeonggi-do,337,49977,5862,328,9,420.96,10650,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1777,2021-08-02 09:00:00.000,56,4562,강원,江原,Gangwon-do,25,3992,514,24,1,295.69,10649,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1778,2021-08-02 09:00:00.000,71,3893,충북,忠北,Chungcheongbuk-do,26,3511,311,26,0,243.19,10648,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1779,2021-08-02 09:00:00.000,45,5030,충남,忠南,Chungcheongnam-do,38,4401,584,35,3,237.15,10647,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1780,2021-08-02 09:00:00.000,60,2794,전북,全北,Jeollabuk-do,13,2485,249,11,2,154.87,10646,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1781,2021-08-02 09:00:00.000,17,2050,전남,全南,Jeollanam-do,6,1822,211,3,3,110.72,10645,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1782,2021-08-02 09:00:00.000,87,5515,경북,庆北,Gyeongsangbuk-do,31,5131,297,27,4,208.95,10644,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1783,2021-08-02 09:00:00.000,22,7371,경남,庆南,Gyeongsangnam-do,84,6220,1129,77,7,220.67,10643,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1784,2021-08-02 09:00:00.000,1,1764,제주,济州,Jeju,12,1569,194,12,0,261.47,10642,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1785,2021-08-02 09:00:00.000,11,5301,검역,隔離區,Lazaretto,25,4826,464,0,25,0.00,10641,2021년 08월 02일 00시,2021-09-16 10:11:33.897
1786,2021-08-01 09:00:00.000,2098,199776,합계,合计,Total,1442,175658,22020,1386,56,385.45,10640,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1787,2021-08-01 09:00:00.000,535,64823,서울,首尔,Seoul,473,56180,8108,469,4,670.46,10639,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1788,2021-08-01 09:00:00.000,128,8264,부산,釜山,Busan,58,7119,1017,57,1,243.64,10638,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1789,2021-08-01 09:00:00.000,222,11692,대구,大邱,Daegu,23,10902,568,23,0,483.47,10637,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1790,2021-08-01 09:00:00.000,64,9149,인천,仁川,Incheon,89,7891,1194,87,2,310.89,10636,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1791,2021-08-01 09:00:00.000,24,3413,광주,光州,Gwangju,14,3187,202,12,2,235.37,10635,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1792,2021-08-01 09:00:00.000,30,4258,대전,大田,Daejeon,69,3249,979,67,2,290.87,10634,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1793,2021-08-01 09:00:00.000,41,3226,울산,蔚山,Ulsan,20,3035,150,19,1,283.97,10633,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1794,2021-08-01 09:00:00.000,1,745,세종,世宗,Sejong,9,660,84,9,0,209.37,10632,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1795,2021-08-01 09:00:00.000,684,56186,경기,京畿,Gyeonggi-do,406,49708,5794,393,13,418.45,10631,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1796,2021-08-01 09:00:00.000,55,4537,강원,江原,Gangwon-do,44,3958,524,44,0,294.07,10630,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1797,2021-08-01 09:00:00.000,71,3867,충북,忠北,Chungcheongbuk-do,17,3481,315,15,2,241.56,10629,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1798,2021-08-01 09:00:00.000,45,4992,충남,忠南,Chungcheongnam-do,46,4373,574,42,4,235.36,10628,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1799,2021-08-01 09:00:00.000,60,2781,전북,全北,Jeollabuk-do,14,2473,248,13,1,154.15,10627,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1800,2021-08-01 09:00:00.000,17,2044,전남,全南,Jeollanam-do,9,1808,219,9,0,110.39,10626,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1801,2021-08-01 09:00:00.000,87,5484,경북,庆北,Gyeongsangbuk-do,28,5114,283,26,2,207.77,10625,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1802,2021-08-01 09:00:00.000,22,7287,경남,庆南,Gyeongsangnam-do,84,6152,1113,81,3,218.16,10624,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1803,2021-08-01 09:00:00.000,1,1752,제주,济州,Jeju,20,1544,207,20,0,259.70,10623,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1804,2021-08-01 09:00:00.000,11,5276,검역,隔離區,Lazaretto,19,4824,441,0,19,0.00,10622,2021년 08월 01일 00시,2021-09-16 10:11:33.897
1805,2021-07-31 09:00:00.000,2095,198334,합계,合计,Total,1538,174164,22075,1465,73,382.67,10621,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1806,2021-07-31 09:00:00.000,534,64350,서울,首尔,Seoul,475,56057,7759,467,8,665.57,10620,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1807,2021-07-31 09:00:00.000,128,8206,부산,釜山,Busan,72,7024,1054,69,3,241.93,10619,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1808,2021-07-31 09:00:00.000,222,11669,대구,大邱,Daegu,46,10859,588,43,3,482.52,10618,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1809,2021-07-31 09:00:00.000,64,9060,인천,仁川,Incheon,96,7804,1192,87,9,307.87,10617,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1810,2021-07-31 09:00:00.000,24,3399,광주,光州,Gwangju,22,3171,204,20,2,234.40,10616,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1811,2021-07-31 09:00:00.000,30,4189,대전,大田,Daejeon,86,3208,951,86,0,286.16,10615,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1812,2021-07-31 09:00:00.000,41,3206,울산,蔚山,Ulsan,17,3026,139,16,1,282.21,10614,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1813,2021-07-31 09:00:00.000,1,736,세종,世宗,Sejong,12,645,90,12,0,206.84,10613,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1814,2021-07-31 09:00:00.000,683,55780,경기,京畿,Gyeonggi-do,395,49173,5924,383,12,415.43,10612,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1815,2021-07-31 09:00:00.000,55,4493,강원,江原,Gangwon-do,39,3920,518,37,2,291.22,10611,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1816,2021-07-31 09:00:00.000,71,3850,충북,忠北,Chungcheongbuk-do,19,3456,323,18,1,240.50,10610,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1817,2021-07-31 09:00:00.000,45,4946,충남,忠南,Chungcheongnam-do,63,4338,563,62,1,233.19,10609,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1818,2021-07-31 09:00:00.000,60,2767,전북,全北,Jeollabuk-do,14,2465,242,11,3,153.37,10608,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1819,2021-07-31 09:00:00.000,17,2035,전남,全南,Jeollanam-do,13,1791,227,12,1,109.91,10607,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1820,2021-07-31 09:00:00.000,87,5456,경북,庆北,Gyeongsangbuk-do,19,5090,279,19,0,206.71,10606,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1821,2021-07-31 09:00:00.000,22,7203,경남,庆南,Gyeongsangnam-do,99,6068,1113,97,2,215.64,10605,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1822,2021-07-31 09:00:00.000,1,1732,제주,济州,Jeju,26,1519,212,26,0,256.73,10604,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1823,2021-07-31 09:00:00.000,10,5257,검역,隔離區,Lazaretto,25,4550,697,0,25,0.00,10603,2021년 07월 31일 00시,2021-09-16 10:11:33.897
1824,2021-07-30 09:00:00.000,2089,196796,합계,合计,Total,1710,172746,21961,1662,48,379.70,10602,2021년 07월 30일 00시,2021-09-16 10:11:33.897
1825,2021-07-30 09:00:00.000,532,63875,서울,首尔,Seoul,488,55550,7793,487,1,660.65,10601,2021년 07월 30일 00시,2021-09-16 10:11:33.897
1826,2021-07-30 09:00:00.000,128,8134,부산,釜山,Busan,78,6953,1053,77,1,239.80,10600,2021년 07월 30일 00시,2021-09-16 10:11:33.897
1827,2021-07-30 09:00:00.000,222,11623,대구,大邱,Daegu,62,10824,577,61,1,480.62,10599,2021년 07월 30일 00시,2021-09-16 10:11:33.897
1828,2021-07-30 09:00:00.000,62,8964,인천,仁川,Incheon,119,7707,1195,112,7,304.60,10598,2021년 07월 30일 00시,2021-09-16 10:11:33.897
1829,2021-07-30 09:00:00.000,24,3377,광주,光州,Gwangju,25,3154,199,24,1,232.89,10597,2021년 07월 30일 00시,2021-09-16 10:11:33.897
1830,2021-07-30 09:00:00.000,29,4103,대전,大田,Daejeon,85,3156,918,84,1,280.28,10596,2021년 07월 30일 00시,2021-09-16 10:11:33.897
